question,student_id,teacher,single_first_score,model_avg_score,selected_baseline_score,final_calibrated_score,single_diff,avg_diff,selected_diff,final_diff,selected_abs_error,final_abs_error,avg_gain_vs_single,selected_gain_vs_avg,final_gain_vs_selected,final_gain_vs_avg,final_gain_vs_single,route,baseline_serious_error,risk_captured_by_route,safe_pos,task_type,complex_derivation_task,upper_consensus_eligible,baseline_policy,baseline_score_source,std_dev,blank_rate,U_E,U_S,U_R,primary_risk,primary_mu,boundary_action
Q3,E12314041,9.0,6.0,6.0,6.0,6.7,-3.0,-3.0,-3.0,-2.3,3.0,2.3,0.0,0.0,0.7,0.7,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,auto_small_raise
Q3,E12314045,10.0,9.0,9.0,9.0,9.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314049,9.0,6.0,6.7,6.7,6.7,-3.0,-2.3,-2.3,-2.3,2.3,2.3,0.7,0.0,0.0,0.0,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.33,0.2,1.0,0.2,0.466667,0.533333,keep_minor_change
Q3,E12314057,7.0,2.0,2.0,2.0,2.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314061,9.0,6.5,6.3,6.3,6.8,-2.5,-2.7,-2.7,-2.2,2.7,2.2,-0.2,0.0,0.5,0.5,0.3,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.2357,0.0,0.0,0.25,0.0,0.083333,0.916667,small_raise
Q3,E12314053,9.0,6.0,6.2,6.2,5.7,-3.0,-2.8,-2.8,-3.3,2.8,3.3,0.2,0.0,-0.5,-0.5,-0.3,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.2357,0.0,0.0,0.25,0.0,0.083333,0.916667,small_lower
Q3,E12314065,7.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.3,0.0,0.3,0.2,0.8,keep_minor_change
Q3,E12314073,6.0,0.0,0.7,0.7,0.7,-6.0,-5.3,-5.3,-5.3,5.3,5.3,0.7,0.0,0.0,0.0,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.33,0.2,1.0,0.2,0.466667,0.533333,reject_lower
Q3,E12314069,3.0,3.0,3.7,4.0,4.0,0.0,0.7,1.0,1.0,1.0,1.0,-0.7,-0.3,0.0,-0.3,-1.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_undercredit,guarded_max_of_three,0.4714,0.0,0.0,0.5,0.0,0.166667,0.833333,keep_minor_change
Q3,E12314077,9.0,6.0,6.0,6.0,6.7,-3.0,-3.0,-3.0,-2.3,3.0,2.3,0.0,0.0,0.7,0.7,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.5,0.4,0.0,0.4,0.266667,0.733333,auto_small_raise
Q3,E12314081,7.0,4.0,4.0,4.0,4.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314085,8.0,6.0,6.0,6.0,6.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314089,9.0,7.0,7.0,7.0,7.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.1,0.0,0.1,0.066667,0.933333,keep_minor_change
Q3,E12314097,7.0,4.0,4.0,4.0,4.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314093,8.0,5.0,5.0,5.0,5.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314101,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.67,0.6,0.0,0.6,0.4,0.6,keep_minor_change
Q3,E12314105,9.0,6.0,6.0,6.0,6.7,-3.0,-3.0,-3.0,-2.3,3.0,2.3,0.0,0.0,0.7,0.7,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,auto_small_raise
Q3,E12314109,6.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.17,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314113,6.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314121,8.0,4.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314117,7.0,4.0,4.0,4.0,4.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314125,7.0,2.0,2.0,2.0,2.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314129,5.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314133,7.0,3.4,3.8,3.8,3.8,-3.6,-3.2,-3.2,-3.2,3.2,3.2,0.4,0.0,0.0,0.0,0.4,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.2828,0.33,0.2,0.3,0.2,0.233333,0.766667,reject_raise
Q3,E12314141,8.0,7.0,7.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314137,9.0,6.0,6.0,6.0,6.7,-3.0,-3.0,-3.0,-2.3,3.0,2.3,0.0,0.0,0.7,0.7,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,auto_small_raise
Q3,E12314149,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314145,7.0,2.0,2.0,2.0,2.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314157,7.0,4.0,4.0,4.0,4.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314161,4.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.67,0.6,0.0,0.6,0.4,0.6,keep_minor_change
Q3,E12314153,8.0,6.0,5.8,6.0,6.7,-2.0,-2.2,-2.0,-1.3,2.0,1.3,-0.2,0.2,0.7,0.9,0.7,BND,False,False,False,calculation_derivation,True,True,upper_consensus_undercredit,guarded_max_of_three,0.2828,0.33,0.2,0.3,0.2,0.233333,0.766667,auto_small_raise
Q3,E12314165,9.0,4.0,4.0,4.0,4.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.17,0.1,0.0,0.1,0.066667,0.933333,keep_minor_change
Q3,E12314169,10.0,8.0,8.0,8.0,8.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314173,8.0,4.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314177,7.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314181,6.0,2.0,2.0,2.0,2.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.83,0.8,0.0,0.8,0.533333,0.466667,keep_minor_change
Q3,E12314185,9.0,7.0,7.0,7.0,7.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314189,10.0,8.0,8.0,8.0,8.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314201,9.0,6.0,6.0,6.0,6.7,-3.0,-3.0,-3.0,-2.3,3.0,2.3,0.0,0.0,0.7,0.7,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,auto_small_raise
Q3,E12314193,8.0,4.4,3.5,3.5,3.5,-3.6,-4.5,-4.5,-4.5,4.5,4.5,-0.9,0.0,0.0,0.0,-0.9,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.66,0.0,0.0,0.7,0.0,0.233333,0.766667,reject_lower
Q3,E12314205,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.3682,0.0,0.0,0.45,0.0,0.15,0.85,keep_minor_change
Q3,E12314209,8.0,4.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,0.0,0.0,0.0,0.0,1.0,keep_minor_change
Q3,E12314217,10.0,8.0,8.2,8.2,8.2,-2.0,-1.8,-1.8,-1.8,1.8,1.8,0.2,0.0,0.0,0.0,0.2,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.33,0.0,0.0,0.35,0.0,0.116667,0.883333,reject_raise
Q3,E12314213,6.0,1.0,1.5,1.5,1.5,-5.0,-4.5,-4.5,-4.5,4.5,4.5,0.5,0.0,0.0,0.0,0.5,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.411,0.33,0.2,0.5,0.2,0.3,0.7,keep_minor_change
Q3,WA2324049,10.0,8.0,8.0,8.0,8.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q3,E12314221,7.0,2.0,2.0,2.0,2.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.33,0.2,0.0,0.2,0.133333,0.866667,keep_minor_change
Q4,E01914290,4.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.78,0.8,0.0,0.9,0.566667,0.433333,keep_minor_change
Q4,E02014181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,1.0,1.0,0.0,1.0,0.666667,0.333333,keep_minor_change
Q4,E01914115,6.0,10.0,9.5,9.5,10.9,4.0,3.5,3.5,4.9,3.5,4.9,0.5,0.0,-1.4,-1.4,-0.9,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4082,0.33,0.3,0.25,0.3,0.283333,0.716667,auto_small_raise
Q4,E12214006,14.0,10.0,9.6,9.6,9.6,-4.0,-4.4,-4.4,-4.4,4.4,4.4,-0.4,0.0,0.0,0.0,-0.4,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.2828,0.22,0.3,0.15,0.3,0.25,0.75,keep_minor_change
Q4,E12214023,13.0,16.4,14.3,14.3,14.3,3.4,1.3,1.3,1.3,1.3,1.3,2.1,0.0,0.0,0.0,2.1,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,1.4989,0.0,0.0,0.85,0.0,0.283333,0.716667,reject_lower
Q4,E12214062,12.0,10.4,10.1,10.1,10.1,-1.6,-1.9,-1.9,-1.9,1.9,1.9,-0.3,0.0,0.0,0.0,-0.3,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,1.2472,0.0,0.0,0.75,0.0,0.25,0.75,keep_minor_change
Q4,E12214075,17.0,12.0,11.7,11.7,11.7,-5.0,-5.3,-5.3,-5.3,5.3,5.3,-0.3,0.0,0.0,0.0,-0.3,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,1.2472,0.0,0.0,0.75,0.0,0.25,0.75,keep_minor_change
Q4,E12214107,15.0,16.0,15.5,16.0,17.4,1.0,0.5,1.0,2.4,1.0,2.4,0.5,-0.5,-1.4,-1.9,-1.4,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,guarded_max_of_three,0.4082,0.0,0.0,0.25,0.0,0.083333,0.916667,auto_small_raise
Q4,E12214098,10.0,9.0,8.3,8.3,8.3,-1.0,-1.7,-1.7,-1.7,1.7,1.7,-0.7,0.0,0.0,0.0,-0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.44,0.5,0.25,0.5,0.416667,0.583333,reject_lower
Q4,E12214171,15.0,16.0,16.1,16.1,16.1,1.0,1.1,1.1,1.1,1.1,1.1,-0.1,0.0,0.0,0.0,-0.1,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.66,0.0,0.0,0.4,0.0,0.133333,0.866667,reject_raise
Q4,E12314013,6.0,7.0,7.7,7.7,7.7,1.0,1.7,1.7,1.7,1.7,1.7,-0.7,0.0,0.0,0.0,-0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.11,0.1,0.5,0.1,0.233333,0.766667,reject_lower
Q4,E12314005,13.0,11.9,12.4,12.4,12.4,-1.1,-0.6,-0.6,-0.6,0.6,0.6,0.5,0.0,0.0,0.0,0.5,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4497,0.0,0.0,0.275,0.0,0.091667,0.908333,keep_minor_change
Q4,E12314025,20.0,18.0,18.7,18.7,18.7,-2.0,-1.3,-1.3,-1.3,1.3,1.3,0.7,0.0,0.0,0.0,0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.0,0.0,0.25,0.0,0.083333,0.916667,keep_minor_change
Q4,E12314029,20.0,18.0,18.7,18.7,18.7,-2.0,-1.3,-1.3,-1.3,1.3,1.3,0.7,0.0,0.0,0.0,0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.0,0.0,0.5,0.0,0.166667,0.833333,keep_minor_change
Q4,E12314021,17.0,18.0,18.0,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.11,0.1,0.0,0.1,0.066667,0.933333,keep_minor_change
Q4,E12314041,8.0,12.0,11.3,11.3,11.3,4.0,3.3,3.3,3.3,3.3,3.3,0.7,0.0,0.0,0.0,0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.22,0.2,0.25,0.2,0.216667,0.783333,reject_raise
Q4,E12314033,20.0,18.8,18.9,18.9,18.9,-1.2,-1.1,-1.1,-1.1,1.1,1.1,0.1,0.0,0.0,0.0,0.1,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.8219,0.0,0.0,0.5,0.0,0.166667,0.833333,reject_lower
Q4,E12314053,20.0,16.0,17.3,17.3,18.0,-4.0,-2.7,-2.7,-2.0,2.7,2.0,1.3,0.0,0.7,0.7,2.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.0,0.0,0.5,0.0,0.166667,0.833333,auto_small_raise
Q4,E12314057,14.0,12.4,13.8,13.8,13.8,-1.6,-0.2,-0.2,-0.2,0.2,0.2,1.4,0.0,0.0,0.0,1.4,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,1.0656,0.0,0.0,0.65,0.0,0.216667,0.783333,keep_minor_change
Q4,E12314061,17.0,15.5,16.2,16.2,15.2,-1.5,-0.8,-0.8,-1.8,0.8,1.8,0.7,0.0,-1.0,-1.0,-0.3,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.6236,0.0,0.0,0.375,0.0,0.125,0.875,auto_small_lower
Q4,E12314049,15.0,16.0,15.0,15.0,13.6,1.0,0.0,0.0,-1.4,0.0,1.4,1.0,0.0,-1.4,-1.4,-0.4,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.8165,0.0,0.0,0.5,0.0,0.166667,0.833333,auto_small_lower
Q4,E12314081,17.0,10.0,11.8,11.8,11.8,-7.0,-5.2,-5.2,-5.2,5.2,5.2,1.8,0.0,0.0,0.0,1.8,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,1.4337,0.0,0.0,0.875,0.0,0.291667,0.708333,keep_minor_change
Q4,E12314085,11.0,11.0,11.2,11.2,9.8,0.0,0.2,0.2,-1.2,0.2,1.2,-0.2,0.0,-1.0,-1.0,-1.2,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,1.0274,0.11,0.1,0.625,0.1,0.275,0.725,small_lower
Q4,E12314089,11.0,8.5,8.5,8.5,9.9,-2.5,-2.5,-2.5,-1.1,2.5,1.1,0.0,0.0,1.4,1.4,1.4,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4082,0.33,0.3,0.25,0.3,0.283333,0.716667,auto_small_raise
Q4,E12314097,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,1.0,1.0,0.0,1.0,0.666667,0.333333,keep_minor_change
Q4,E12314125,14.0,12.0,11.7,11.7,11.7,-2.0,-2.3,-2.3,-2.3,2.3,2.3,-0.3,0.0,0.0,0.0,-0.3,POS,True,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.0,0.0,0.25,0.1,0.116667,0.883333,
Q4,E12314093,12.0,12.4,12.1,12.1,12.1,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.3,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.0,0.0,0.25,0.1,0.116667,0.883333,
Q4,E12314141,6.0,6.0,6.1,6.1,6.1,0.0,0.1,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.0,-0.1,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.1886,0.22,0.3,0.1,0.3,0.233333,0.766667,keep_minor_change
Q4,E12314133,14.0,13.0,13.5,13.5,13.5,-1.0,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.7071,0.22,0.2,0.375,0.2,0.258333,0.741667,reject_lower
Q4,E12314165,8.0,10.5,11.9,11.9,13.3,2.5,3.9,3.9,5.3,3.9,5.3,-1.4,0.0,-1.4,-1.4,-2.8,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,1.4974,0.0,0.0,0.875,0.0,0.291667,0.708333,auto_small_raise
Q4,E12314169,14.0,14.5,13.3,13.3,12.3,0.5,-0.7,-0.7,-1.7,0.7,1.7,-0.2,0.0,-1.0,-1.0,-1.2,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.8498,0.0,0.0,0.5,0.0,0.166667,0.833333,auto_small_lower
Q4,E12314177,12.0,9.4,9.3,9.3,9.3,-2.6,-2.7,-2.7,-2.7,2.7,2.7,-0.1,0.0,0.0,0.0,-0.1,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.1886,0.0,0.0,0.1,0.0,0.033333,0.966667,keep_minor_change
Q4,E12314173,9.0,11.5,11.5,11.5,11.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4082,0.11,0.1,0.25,0.1,0.15,0.85,keep_minor_change
Q4,E12314185,15.0,15.0,14.7,14.7,15.7,0.0,-0.3,-0.3,0.7,0.3,0.7,-0.3,0.0,-0.4,-0.4,-0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,1.2472,0.0,0.0,0.75,0.0,0.25,0.75,small_raise
Q4,E12314189,16.0,14.0,13.3,13.3,13.3,-2.0,-2.7,-2.7,-2.7,2.7,2.7,-0.7,0.0,0.0,0.0,-0.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.9428,0.0,0.0,0.5,0.0,0.166667,0.833333,reject_raise
Q4,E12314201,12.0,8.0,9.7,9.7,9.7,-4.0,-2.3,-2.3,-2.3,2.3,2.3,1.7,0.0,0.0,0.0,1.7,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,1.2472,0.0,0.0,0.75,0.0,0.25,0.75,reject_lower
Q4,E12314213,8.0,6.0,6.7,6.7,6.7,-2.0,-1.3,-1.3,-1.3,1.3,1.3,0.7,0.0,0.0,0.0,0.7,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.22,0.3,0.25,0.3,0.283333,0.716667,keep_minor_change
Q4,E12314193,6.0,9.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.8165,0.22,0.3,0.5,0.3,0.366667,0.633333,reject_lower
Q4,E12314221,6.0,2.0,2.0,2.0,2.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.67,0.7,0.0,0.8,0.5,0.5,keep_minor_change
Q4,E12314217,19.0,17.0,17.0,17.0,17.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.11,0.1,0.0,0.1,0.066667,0.933333,keep_minor_change
Q4,WA2324049,20.0,14.0,13.7,13.7,10.7,-6.0,-6.3,-6.3,-9.3,6.3,9.3,-0.3,0.0,-3.0,-3.0,-3.3,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.0,0.0,0.25,0.0,0.083333,0.916667,auto_small_lower
